95.35	2822.48	770	775	776	776	0.64	0.77	8.8	13.4	5.4	0.4	1	0.2	10.1	93.6	13.2	958	4866	507	303	342	39.7	40.2	39.9	44.3	27.9	28.5	39.6	29.1	33.9	29.4	45.3	31.6	58.5	43.8	28	48.5	55	63.7
95.84	2829.7	771	775	776	776	0.63	0.76	8.9	12.2	5.2	0.4	1	0.1	10.6	94.2	13.3	1012	4866	477	343	394	39.7	40.3	39.9	44.2	27.8	28.5	39.6	29.1	33.9	29.4	45.3	31.5	58.5	43.8	28.1	48.5	54.9	63.7
95.31	2795.22	770	775	776	776	0.63	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.3	1005	4833	500	272	402	39.5	40.1	40	44.3	27.6	28.3	39.5	29.1	33.9	29.6	45.4	31.6	58.6	43.8	28	48.4	54.7	63.7
95.99	2813.42	771	775	776	776	0.63	0.76	8.8	13.4	5.4	0.4	1.1	0.1	10.1	94.2	13.3	952	4866	500	276	375	39.7	40.2	39.9	44.2	27.9	28.3	39.6	29.1	33.8	29.5	45.4	31.6	58.9	43.9	28	48.5	54.7	63.9
95.45	2824.29	770	775	776	776	0.64	0.77	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	902	4866	504	289	375	39.6	40.4	40.2	44.4	27.8	28.5	39.8	29.3	33.9	29.4	45.4	31.6	58.9	43.8	28	48.6	54.9	63.8
95.84	2809.79	772	775	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4866	474	305	395	39.4	40.2	40	44.5	27.7	28.3	39.7	29.3	34.1	29.6	45.4	31.6	58.8	43.8	28	48.5	54.7	64
95.5	2835.11	770	775	776	776	0.65	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.2	952	4833	449	324	363	39.5	40.2	40	44.4	27.7	28.3	39.7	29.3	34.2	29.6	45.4	31.7	58.5	43.8	28	48.6	55.1	63.7
95.4	2851.26	770	775	776	776	0.63	0.76	8.8	13.4	5.2	0.4	1	0.5	10.6	94.2	13.3	958	4899	504	305	398	39.7	40.3	40	44.3	27.9	28.5	39.6	29.1	33.9	29.4	45.5	31.7	58.1	43.9	28.1	48.3	55	63.3
96.14	2865.55	771	775	776	776	0.62	0.76	8.8	13.4	5.2	0.4	1	0.9	10.1	94.2	13.3	958	4866	543	303	374	39.7	40.3	40	44.2	27.9	28.4	39.5	29.1	33.9	29.4	45.4	31.7	58.5	43.9	28	48.6	54.9	63.6
95.99	2844.09	771	775	776	776	0.63	0.76	8.8	13.4	4.7	0.4	1.1	1	10.1	93.6	13.3	952	4899	504	343	442	39.7	40.4	40.1	44.3	27.9	28.5	39.7	29.2	33.9	29.3	45.4	31.7	58.5	43.8	28.1	48.6	55.1	63.6
96.14	2838.71	771	775	776	776	0.64	0.78	8.9	13.4	4.7	0.3	1.2	1	10.6	93.6	13.2	1005	4866	474	343	383	39.6	40.3	40.2	44.5	27.8	28.4	39.7	29.3	34	29.5	45.5	31.7	58.8	43.8	28	48.4	55	63.8
96.09	2817.05	771	775	776	776	0.64	0.76	8.8	12.9	5.2	0.4	1.1	1	10.6	94.2	13.3	998	4833	500	343	355	39.4	40.2	40	44.3	27.6	28.3	39.6	29.1	34	29.6	45.4	31.9	58	43.8	28.1	48.4	55.1	63.2
96.09	2807.97	771	775	776	776	0.64	0.77	8.8	13.4	5.2	0.4	1.1	1.1	10.1	93.6	13.2	998	4866	474	305	363	39.5	40.3	40.1	44.5	27.7	28.4	39.7	29.3	34.1	29.7	45.5	31.8	58.2	43.8	28	48.4	55	63.2
96.24	2847.68	771	776	776	776	0.65	0.78	8.8	13.4	5.2	0.4	1.1	0.6	10.1	94.2	13.3	1012	4866	477	291	395	39.7	40.3	40.2	44.5	27.8	28.5	39.8	29.4	34.1	29.5	45.5	31.8	58.8	43.8	28	48.7	54.9	64.1
95.6	2853.05	770	776	776	776	0.63	0.77	8.8	12.2	5.2	0.4	1	0.1	10.1	94.2	13.3	998	4833	474	303	401	39.6	40.1	40	44.4	27.7	28.3	39.6	29.1	34	29.6	45.5	31.9	58.9	43.9	28	48.6	54.9	63.7
95.65	2833.31	770	776	776	776	0.65	0.78	8.8	12.2	5.2	0.4	1	0.1	10.1	94.2	13.2	946	4866	477	289	374	39.6	40.3	40.2	44.5	27.7	28.5	39.8	29.3	34.2	29.7	45.5	31.9	58.2	43.9	28	48.5	55.2	63.5
95.84	2806.16	769	776	776	776	0.62	0.76	8.8	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	952	4366	500	274	354	39.7	40.4	40	44.3	27.9	28.5	39.6	29	33.9	29.4	45.5	31.9	59	43.9	28.1	48.5	55	64.1
95.6	2851.26	770	776	776	776	0.63	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.2	998	4578	474	289	323	39.5	40.3	40.1	44.4	27.6	28.4	39.7	29.3	34.2	29.7	45.7	32	58.5	43.8	28	48.3	54.8	63.7
95.65	2811.61	770	776	776	776	0.65	0.78	8.8	12.2	5.2	0.4	1	0.1	10.1	93.6	13.2	902	4866	500	287	354	39.5	40.3	40.1	44.5	27.6	28.4	39.6	29.3	34.2	29.7	45.7	32	58.4	43.8	28	48.6	55.1	63.5
96.38	2826.09	770	776	776	776	0.64	0.78	8.8	12.2	5.2	0.4	1	0.1	10.1	93.6	13.2	902	4366	477	289	360	39.6	40.4	40.2	44.6	27.8	28.5	39.7	29.3	34.1	29.5	45.8	32	58.9	43.9	28	48.6	55	64
95.8	2849.47	769	776	776	776	0.63	0.77	8.8	12.2	5.2	0.3	1	0.1	10.1	94.2	13.3	952	4337	474	305	324	39.6	40.3	40.1	44.4	27.6	28.3	39.6	29.1	34.1	29.7	45.9	32.1	58.5	43.9	28	48.5	54.9	63.6
96.29	2835.11	771	776	776	776	0.63	0.78	8.8	12.2	5.2	0.3	1	0.1	10.1	94.2	13.3	952	4547	425	343	382	39.5	40.2	40	44.4	27.6	28.3	39.6	29.1	34.1	29.7	45.9	32.1	58.8	43.9	28	48.7	54.9	64
95.65	2851.26	770	776	776	776	0.64	0.77	8.9	13.4	5.4	0.3	1	0.1	10.1	93.6	13.3	952	4866	449	359	355	39.7	40.3	40	44.4	27.7	28.3	39.5	29.1	34	29.6	46	32.1	58.1	43.9	28.1	48.4	54.9	63.4
95.94	2822.48	770	776	776	776	0.64	0.78	8.8	13.4	5.2	0.3	1	0.1	10.1	93.6	13.2	952	4833	477	364	343	39.7	40.4	40.2	44.6	27.8	28.5	39.9	29.4	34.2	29.5	46	32.1	58.4	43.9	28.1	48.5	55	63.5
95.55	2833.31	770	776	776	776	0.65	0.78	9.6	12.8	5.2	0.4	1	0.1	10.1	94.2	13.2	1005	4866	500	345	363	39.6	40.3	40.2	44.5	27.7	28.4	39.8	29.3	34.2	29.6	46.1	32.1	58.4	43.9	28	48.4	55.1	63.6
95.99	2778.74	770	776	776	776	0.63	0.78	9.6	12.3	5.2	0.4	1	0.1	10.1	94.2	13.3	952	4833	504	343	453	39.6	40.2	40.1	44.4	27.6	28.3	39.6	29.2	34.2	29.7	46.1	32.1	58.7	43.9	28	48.6	54.9	63.9
96.24	2886.84	771	776	776	776	0.63	0.76	8.8	12.2	5.4	0.4	1.1	0.1	10.1	94.2	13.3	952	4899	452	289	433	39.7	40.3	40	44.3	27.9	28.4	39.6	29.1	34	29.6	46.2	32.1	58.9	43.9	28.1	48.6	54.9	63.9
95.84	2806.16	770	776	776	776	0.64	0.78	8.8	12.3	5.2	0.4	1.1	0.2	10.1	93.6	13.2	952	4866	477	276	383	39.6	40.3	40.2	44.5	27.7	28.5	39.8	29.3	34.2	29.6	46.2	32.1	58.8	43.9	28	48.9	55.1	63.9
95.99	2836.91	770	776	776	776	0.63	0.76	8.8	13.4	5.2	0.4	1	0.2	10.1	93.6	13.3	1012	4899	477	303	353	39.7	40.3	40.1	44.3	27.9	28.5	39.6	29.1	34	29.5	46.2	32.1	58.4	44	28	48.6	55	63.3
95.94	2831.5	770	776	776	776	0.62	0.77	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4866	477	303	354	39.7	40.3	40	44.4	27.7	28.4	39.6	29.1	34	29.6	46.3	32.3	58.8	43.9	28	48.4	54.9	63.8
95.35	2813.42	769	776	776	776	0.64	0.76	9.6	13.4	5.2	0.4	1.2	0.2	10.1	93.6	13.3	958	4899	474	305	343	39.8	40.5	40.3	44.4	27.9	28.5	39.8	29.2	34	29.4	46.3	32.2	58.9	43.9	28.1	48.5	54.9	63.7
95.26	2831.5	769	776	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1.2	0.1	10.1	93.6	13.2	902	4866	477	305	375	39.6	40.3	40.2	44.5	27.7	28.4	39.7	29.3	34.2	29.6	46.5	32.2	58.2	43.9	28	48.5	54.9	63.4
96.43	2827.9	771	776	776	776	0.64	0.76	8.8	13.4	5.2	0.4	1.1	0.1	10.6	94.2	13.3	958	4866	474	287	354	39.7	40.5	40.2	44.4	27.8	28.6	39.7	29.2	34	29.3	46.5	32.3	59	44	28.1	48.6	54.9	64.1
95.99	2844.09	770	776	776	776	0.64	0.78	8.9	13.4	5.2	0.4	1.1	0.1	10.6	93.6	13.3	958	4899	504	305	374	39.8	40.4	40.3	44.4	27.8	28.5	39.8	29.3	34	29.4	46.6	32.2	58.8	43.9	28.1	48.6	55	63.8
95.8	2851.26	769	776	776	776	0.63	0.77	9.2	12.2	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4366	504	340	395	39.8	40.4	40.1	44.4	27.9	28.5	39.6	29.1	33.9	29.2	46.6	32.3	59	44	28.1	48.5	54.9	63.8
96.09	2844.09	770	776	776	776	0.64	0.78	8.8	13.4	5.4	0.4	1.1	0.1	10.2	93.6	13.2	952	4337	558	343	363	39.6	40.3	40.1	44.4	27.6	28.4	39.6	29.1	34	29.5	46.7	32.4	58.9	43.9	28	48.7	55.2	63.8
95.84	2820.67	770	776	776	776	0.64	0.78	9.2	13.4	5.4	0.4	1.1	0.1	10.1	94.2	13.3	902	4866	589	305	395	39.7	40.3	40.1	44.4	27.8	28.4	39.6	29.1	33.9	29.4	46.7	32.4	58.6	44	28	48.5	55	63.4
95.8	2793.39	770	776	776	776	0.65	0.77	8.9	13.4	5.4	0.4	1	0.2	10.1	93.6	13.2	952	4866	561	305	355	39.8	40.4	40.3	44.6	27.8	28.5	39.8	29.4	34	29.3	46.7	32.3	59	43.9	28.1	48.9	55	64.2
95.65	2833.31	769	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.4	952	4833	561	362	375	39.6	40.3	40.2	44.6	27.7	28.4	39.7	29.3	34.1	29.6	46.8	32.4	58.5	43.9	28	48.5	54.9	63.7
96.24	2818.86	770	776	776	776	0.64	0.79	9.6	13.4	5.2	0.3	1.1	0.1	10.6	93.6	13.2	952	4641	558	343	335	39.6	40.4	40.3	44.6	27.6	28.4	39.7	29.3	34.1	29.6	46.8	32.4	59	43.9	28	48.6	55.2	64.1
95.55	2833.31	769	776	776	776	0.65	0.78	8.8	13.4	5.2	0.4	1.1	0.1	10.6	93.6	13.2	952	4337	474	289	354	39.6	40.3	40.1	44.5	27.7	28.3	39.7	29.3	34.2	29.5	46.9	32.5	58.7	43.9	28	48.6	55	63.8
95.94	2787.91	769	776	776	776	0.64	0.77	9.7	13.4	5.2	0.4	1	0.1	10.6	93.6	13.2	952	4641	477	343	421	39.8	40.5	40.3	44.6	27.8	28.5	39.8	29.3	34	29.5	46.9	32.5	58.4	44	28	48.8	55	63.7
96.09	2824.29	770	776	776	776	0.64	0.78	9.7	13.4	5.4	0.4	1	0.1	10.1	93.6	13.3	952	4866	504	449	395	39.8	40.5	40.3	44.4	27.8	28.6	39.7	29.2	33.9	29.4	47	32.4	58.9	44	28	48.5	55	63.9
96.19	2817.05	770	776	776	776	0.65	0.78	8.8	13.4	5.2	0.3	1	0.1	10.1	93.6	13.2	952	4609	532	452	402	39.7	40.4	40.2	44.6	27.7	28.4	39.8	29.3	34.1	29.6	47.1	32.5	59	43.9	28	48.6	55	64.2
95.65	2833.31	769	776	776	776	0.64	0.78	9.6	13.4	5.2	0.3	1.1	0.1	10.1	93.6	13.3	952	4609	500	305	383	39.6	40.3	40.1	44.5	27.7	28.3	39.6	29.2	34.1	29.6	47.2	32.6	58.3	44	28	48.4	55.5	63.5
96.04	2769.54	769	776	776	776	0.64	0.77	9.6	13.4	5.1	0.4	1	0.1	10.1	93.6	13.3	908	4866	477	305	453	39.8	40.5	40.2	44.4	27.8	28.6	39.7	29.1	34	29.5	47.2	32.6	58.7	44	28.1	48.7	55.3	63.6
95.31	2793.39	768	776	776	776	0.64	0.78	9.2	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4833	500	307	355	39.7	40.4	40.2	44.6	27.7	28.4	39.8	29.3	34.2	29.7	47.2	32.6	58.5	43.9	28	48.6	54.9	63.6
96.24	2853.05	770	776	776	776	0.65	0.78	9.2	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4899	504	289	374	39.8	40.5	40.3	44.5	27.9	28.6	39.7	29.2	34.1	29.4	47.2	32.6	58.8	44	28.1	48.7	55.1	63.7
95.94	2802.51	770	776	776	776	0.65	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	958	4866	504	276	369	39.8	40.5	40.3	44.6	27.8	28.5	39.8	29.4	34	29.4	47.2	32.6	58.6	44	28	48.7	55	63.7
95.84	2818.86	769	776	776	776	0.64	0.77	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	902	4833	474	303	341	39.6	40.3	40.1	44.4	27.7	28.4	39.6	29.1	34	29.4	47.3	32.7	58.8	44	28	48.6	55.1	63.9
96.14	2811.61	770	776	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.3	896	4866	474	343	414	39.5	40.3	40.1	44.5	27.7	28.3	39.7	29.2	34.1	29.5	47.3	32.7	59.1	44	28	48.5	55.1	64.1
96.09	2831.5	769	776	776	776	0.63	0.77	8.9	13.4	5.2	0.4	1	0.1	10.6	94.2	13.2	908	4899	474	305	343	39.9	40.5	40.2	44.4	27.9	28.5	39.7	29.1	33.9	29.3	47.3	32.7	58.5	44	28.1	48.7	54.8	63.9
95.75	2811.61	770	776	776	776	0.64	0.78	9.2	13.4	5.2	0.4	1.1	0.1	10.6	94.2	13.2	952	4866	474	289	375	39.6	40.3	40.3	44.6	27.7	28.5	39.7	29.3	34.2	29.6	47.3	32.7	58.9	44	28	48.6	55.1	64
96.14	2820.67	769	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.2	1005	4866	480	305	370	39.8	40.5	40.3	44.6	27.8	28.5	39.7	29.3	34.1	29.4	47.3	32.8	58.7	44	28.1	48.7	55.3	64
95.99	2822.48	769	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4833	474	305	383	39.6	40.3	40.1	44.5	27.6	28.4	39.6	29.2	34	29.6	47.3	32.8	58.5	44	28.1	48.6	55.1	63.6
96.33	2829.7	769	776	776	776	0.64	0.77	9.6	13.4	5.2	0.4	1	0.1	10.1	94.2	13.3	946	4866	558	303	421	39.6	40.3	40.1	44.4	27.7	28.3	39.6	29.2	34	29.6	47.2	32.8	58.8	44	28.1	48.7	55.2	64
96.29	2809.79	770	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	1005	4866	507	324	383	39.6	40.4	40.2	44.5	27.7	28.5	39.8	29.3	34.2	29.7	47.2	32.8	58.9	43.9	28	48.6	54.8	64.1
95.89	2861.98	769	776	776	776	0.63	0.78	9.6	13.4	5.4	0.5	1	0.1	10.1	94.2	13.3	952	4833	449	343	362	39.6	40.4	40.1	44.5	27.7	28.4	39.6	29.2	34.1	29.6	47.2	32.9	58.5	44	28	48.7	55	63.7
96.09	2797.05	768	776	776	776	0.63	0.77	9.6	13.4	5.2	0.4	1	0.2	10.1	93.6	13.3	958	4866	477	345	395	39.9	40.5	40.2	44.4	27.9	28.6	39.7	29.1	33.9	29.3	47.2	32.9	58.7	44	28.1	48.7	55.3	63.6
96.53	2838.71	770	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1.1	0.2	10.1	94.2	13.3	952	4866	500	343	437	39.6	40.3	40.1	44.4	27.6	28.3	39.7	29.2	34.1	29.5	47.3	32.9	58.8	44	28.1	48.7	55.2	63.7
96.09	2824.29	769	776	776	776	0.65	0.78	9.6	13.4	5.4	0.4	1	0.1	10.1	93.6	13.2	952	4396	500	305	414	39.6	40.4	40.2	44.6	27.7	28.4	39.7	29.3	34.2	29.7	47.3	32.9	58.7	44	28	48.5	55.1	63.8
96.29	2806.16	769	776	776	776	0.65	0.78	8.8	13.5	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4866	474	274	415	39.8	40.6	40.3	44.7	27.8	28.5	39.8	29.4	34.1	29.4	47.2	32.9	58.4	44	28	48.5	55	63.7
96.04	2815.23	769	776	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.2	10.1	94.2	13.2	946	4833	474	305	394	39.6	40.3	40.2	44.6	27.7	28.3	39.6	29.3	34.2	29.6	47.3	32.9	59	44.1	28.1	48.7	54.9	64.1
96.33	2817.05	769	776	776	776	0.62	0.76	8.8	12.2	5.4	0.4	1	0.2	10.1	94.2	13.3	952	4833	449	343	434	39.7	40.3	40.1	44.4	27.7	28.3	39.6	29.1	34	29.5	47.3	33	58.6	44	28	48.7	55	63.7
96.53	2844.09	769	776	776	776	0.64	0.76	8.9	12.3	5.4	0.4	1	0.2	10.1	93.6	13.2	946	4609	477	305	422	39.9	40.6	40.4	44.7	27.8	28.6	39.8	29.3	33.9	29.4	47.3	33	58.7	44.1	28.1	48.8	55.3	63.9
96.68	2807.97	769	776	776	776	0.63	0.78	9.6	12.2	5.2	0.4	1	0.2	10.6	94.2	13.2	952	4578	558	343	375	39.7	40.4	40.1	44.5	27.8	28.3	39.7	29.2	34.1	29.6	47.4	33.1	59.2	44	28.1	48.7	55.1	64.4
96.53	2797.05	769	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1.1	0.2	10.6	94.2	13.3	952	4833	500	289	422	39.7	40.3	40.1	44.5	27.7	28.4	39.7	29.3	34.2	29.5	47.4	33.1	58.7	44	28	48.8	55.1	63.7
96.78	2813.42	769	776	776	776	0.64	0.76	9.6	12.9	5.2	0.4	1.1	0.1	10.1	94.2	13.3	952	4866	474	287	394	39.7	40.3	40.1	44.5	27.7	28.3	39.6	29.1	34	29.5	47.5	33.1	59	44	28	48.7	55.2	64
96.63	2809.79	769	776	776	776	0.63	0.77	9.2	12.2	5.2	0.4	1	0.1	10.1	93.6	13.2	946	4833	449	305	433	39.7	40.3	40.2	44.5	27.7	28.3	39.6	29.1	34.1	29.6	47.5	33.1	58.9	44	28	48.7	55.2	63.9
97.07	2829.7	770	776	776	776	0.64	0.78	9.6	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4866	477	289	374	39.7	40.5	40.3	44.7	27.8	28.5	39.8	29.3	34.2	29.5	47.4	33	59	44	28	48.7	55.3	64.4
96.87	2840.5	769	776	776	776	0.63	0.77	9.6	13.4	5.4	0.4	1	0.1	10.6	94.2	13.4	902	4866	500	303	434	39.7	40.4	40.2	44.5	27.8	28.4	39.6	29.1	34	29.6	47.5	33.1	59	44.1	28.1	48.8	54.9	63.9
96.43	2835.11	769	776	776	776	0.64	0.77	9.6	13.4	5.4	0.4	1.1	0.1	10.1	93.6	13.2	908	4337	504	305	395	39.8	40.6	40.4	44.5	27.9	28.5	39.9	29.3	34	29.4	47.5	33.1	58.7	44.1	28.1	48.8	55.3	64
96.38	2854.84	769	776	776	776	0.64	0.76	9.6	13.4	5.2	0.4	1	0.1	10	93.6	13.3	952	4366	474	287	421	39.9	40.5	40.2	44.5	28	28.4	39.7	29.1	34	29.4	47.5	33.2	58.7	44.1	28.1	48.8	54.9	63.8
96.14	2856.63	768	776	776	776	0.64	0.78	8.8	13.4	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4899	477	307	383	39.8	40.6	40.4	44.8	27.8	28.5	39.9	29.3	34.2	29.4	47.5	33.2	58.8	44.1	28.1	48.7	54.9	63.9
96.19	2858.42	768	776	776	776	0.64	0.76	8.8	13.4	5.2	0.4	1	0.1	10.1	94.2	13.3	1012	4366	504	291	434	39.9	40.5	40.2	44.5	27.9	28.6	39.8	29.1	34	29.4	47.5	33.2	59.2	44.1	28.1	48.6	55.4	64.1
96.73	2791.57	769	776	776	776	0.64	0.76	8.8	12.3	5.2	0.4	1	0.1	10.1	93.6	13.3	1012	4899	504	305	382	39.9	40.6	40.3	44.5	27.9	28.6	39.7	29.2	34	29.3	47.5	33.2	58.9	44.1	28.1	48.7	55.1	64
95.99	2838.71	768	776	776	776	0.65	0.78	8.8	12.4	5.2	0.4	1.1	0.1	10	93.1	13.1	952	4866	452	305	395	39.9	40.6	40.4	44.7	27.8	28.5	39.9	29.4	34.2	29.4	47.5	33.2	59	44.1	28.1	48.7	55.2	64.3
96.33	2824.29	769	776	776	776	0.64	0.78	8.8	12.2	5.2	0.4	1.2	0.1	10.1	94.2	13.2	1005	4866	474	289	437	39.6	40.4	40.2	44.6	27.7	28.3	39.7	29.2	34.1	29.6	47.5	33.2	58.8	44.1	28	48.8	55.5	64
97.02	2822.48	770	776	776	776	0.63	0.77	8.8	12.3	5.2	0.4	1.2	0.2	10.1	98.5	13.3	958	4866	500	289	374	39.8	40.5	40.2	44.4	27.8	28.4	39.7	29.1	34	29.5	47.5	33.3	58.9	44.1	28.1	48.7	55.4	64
96.19	2818.86	768	776	776	776	0.64	0.77	8.8	12.2	5.2	0.4	1.1	0.2	10.6	93.6	13.3	952	4866	474	343	395	39.9	40.4	40.2	44.5	27.9	28.5	39.7	29.2	34	29.3	47.5	33.2	58.8	44.1	28.1	48.6	55.4	63.7
96.38	2833.31	769	776	776	776	0.63	0.77	8.8	12.2	5.1	0.4	1	0.2	10.6	93.6	13.3	952	4833	500	343	363	39.7	40.3	40	44.5	27.7	28.3	39.7	29.2	34.1	29.4	47.5	33.3	58.8	44.1	28	48.7	55.1	64
96.82	2817.05	769	776	776	776	0.62	0.77	8.8	12.2	4.9	0.4	1	0.2	10.6	94.2	13.3	952	4866	474	324	374	39.7	40.4	40.2	44.5	27.8	28.3	39.7	29.2	34	29.4	47.5	33.3	59.2	44.1	28.1	48.7	55.3	64.2
96.73	2802.51	768	776	776	776	0.64	0.76	8.8	13.4	5.2	0.4	0.9	0.2	10.1	94.2	13.3	952	4866	452	343	415	39.9	40.5	40.2	44.5	27.9	28.4	39.6	29.2	33.9	29.3	47.5	33.3	59.2	44.1	28.1	48.8	55.6	64.1
96.63	2769.54	768	776	776	776	0.64	0.77	8.9	13.4	5.2	0.4	1	0.1	10.1	93.6	13.3	908	4866	474	343	354	40	40.5	40.2	44.6	27.9	28.5	39.7	29.2	34	29.4	47.5	33.3	59	44.2	28.1	48.8	55.3	63.9
96.97	2826.09	769	776	776	776	0.64	0.78	9.3	13.5	5.2	0.4	1.1	0.1	10.6	93.6	13.2	952	4578	500	305	434	39.9	40.6	40.4	44.8	27.8	28.5	39.8	29.4	34.2	29.4	47.6	33.3	58.9	44.1	28.1	48.8	55.2	64
96.43	2826.09	768	776	776	776	0.64	0.77	8.8	12.2	5.4	0.4	1	0.1	10.6	93.6	13.3	952	4866	500	289	395	40	40.5	40.2	44.4	27.9	28.5	39.7	29.1	34	29.4	47.5	33.3	59	44.1	28.1	48.8	55.2	64.1
96.63	2822.48	768	776	776	776	0.64	0.77	9.3	12.9	5.2	0.4	1	0.1	10.1	93.6	13.2	952	4866	504	289	354	39.9	40.6	40.4	44.6	27.9	28.6	39.9	29.3	34	29.2	47.6	33.3	59	44.1	28.1	48.8	55.4	64.2
96.24	2861.98	768	776	776	776	0.64	0.78	9.7	13.4	5.2	0.4	1	0.2	10.1	93.6	13.3	952	4866	504	305	434	39.9	40.6	40.4	44.6	27.9	28.6	39.9	29.2	34	29.3	47.5	33.3	58.9	44.1	28.2	48.9	55.3	63.9
97.02	2827.9	769	776	776	776	0.65	0.76	9.3	13.4	5.4	0.4	1	0.1	10.1	93.6	13.2	902	4899	500	327	404	39.9	40.6	40.4	44.7	27.9	28.5	39.9	29.4	33.9	29.3	47.5	33.3	58.6	44.1	28.1	48.8	55.3	63.9
96.33	2835.11	768	776	776	776	0.65	0.78	8.9	12.3	5.2	0.4	1.1	0.1	10.1	93.6	13.2	952	4866	504	305	339	39.9	40.7	40.5	44.7	27.9	28.6	40	29.3	34	29.3	47.5	33.4	58.9	44.1	28.1	48.9	55.1	64
96.73	2827.9	768	776	776	776	0.64	0.78	9.7	12.3	5.2	0.4	1	0.1	10.1	93.1	13.3	1005	4833	558	307	396	39.8	40.6	40.4	44.8	27.7	28.5	39.9	29.4	34.1	29.5	47.5	33.4	59.1	44.1	28	48.8	55.3	64.3
96.53	2829.7	768	776	776	776	0.65	0.78	9.6	12.3	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4833	561	303	382	39.9	40.6	40.4	44.8	27.8	28.6	39.8	29.4	34	29.4	47.4	33.4	58.9	44.1	28.1	48.7	55.3	64
96.97	2840.5	769	776	776	776	0.64	0.78	9.6	12.3	5.2	0.4	1	0.1	10.1	93.6	13.3	952	4833	474	343	383	39.7	40.5	40.2	44.5	27.7	28.3	39.7	29.3	34.1	29.6	47.4	33.5	59	44.1	28.1	48.8	55.5	64.2
96.53	2838.71	768	776	776	776	0.64	0.77	8.8	12.1	5.2	0.4	1.1	0.1	10.1	93.6	13.3	958	4833	471	343	363	39.8	40.3	40.2	44.6	27.7	28.2	39.7	29.2	34	29.5	47.4	33.5	59	44.1	28.1	48.7	55.2	64
96.63	2851.26	768	776	776	776	0.64	0.76	9.2	13.4	5.4	0.4	1.1	0.1	10.1	93.6	13.3	952	4366	477	336	374	39.9	40.5	40.2	44.6	27.9	28.4	39.7	29.2	34	29.4	47.3	33.5	58.9	44.1	28.1	48.7	55.3	64
96.43	2822.48	768	776	776	776	0.65	0.78	9.2	13.4	5.4	0.3	1.1	0.2	10.1	93.6	13.1	958	4866	500	305	422	39.9	40.6	40.4	44.8	27.9	28.6	39.8	29.4	34.2	29.4	47.3	33.5	59.2	44.1	28.1	48.8	55.3	64.5
96.38	2776.9	768	776	776	776	0.64	0.78	8.8	13.4	5.2	0.3	1	0.2	10.1	93.6	13.2	958	4866	558	307	396	39.8	40.5	40.4	44.7	27.7	28.4	39.9	29.3	34.2	29.5	47.4	33.5	59	44.1	28	48.9	55.3	64.3
96.87	2811.61	768	776	776	776	0.64	0.76	8.9	12.8	5.2	0.4	1.1	0.1	10.1	93.6	13.2	952	4866	504	305	413	39.9	40.6	40.5	44.6	27.9	28.6	39.9	29.2	33.9	29.3	47.3	33.4	58.8	44.1	28.1	48.9	55.2	64
96.43	2831.5	768	776	776	776	0.64	0.78	8.8	12.2	5.2	0.4	1.1	0.1	10.6	93.6	13.3	952	4833	474	305	363	39.7	40.4	40.3	44.6	27.7	28.4	39.7	29.2	34.1	29.6	47.3	33.6	59	44.1	28.1	48.7	55.1	64.1
96.29	2795.22	768	776	776	776	0.65	0.78	8.9	13.4	5.2	0.4	1.1	0.1	10.1	93.6	13.3	952	4833	477	291	342	39.9	40.6	40.4	44.8	27.8	28.5	39.9	29.4	34.2	29.4	47.3	33.5	59	44.1	28	48.8	55.2	64
